"","First day of week","Alpha","Alpha-CI","Alpha-low","Alpha-high","Delta","Delta-CI","Delta-low","Delta-high","Gamma","Gamma-CI","Gamma-low","Gamma-high","Iota","Iota-CI","Iota-low","Iota-high","Other","Other-CI","Other-low","Other-high"
"1",2021-04-27,1.21,"4/27: 1.21 (1.1, 1.34)",1.1,1.34,NA,"4/27: NA (NA, NA)",NA,NA,1.32,"4/27: 1.32 (1.16, 1.53)",1.16,1.53,1.19,"4/27: 1.19 (1.08, 1.31)",1.08,1.31,1.2,"4/27: 1.2 (1.05, 1.37)",1.05,1.37
"2",2021-04-28,1.15,"4/28: 1.15 (1.06, 1.26)",1.06,1.26,NA,"4/28: NA (NA, NA)",NA,NA,1.28,"4/28: 1.28 (1.13, 1.46)",1.13,1.46,1.13,"4/28: 1.13 (1.04, 1.22)",1.04,1.22,1.14,"4/28: 1.14 (1.01, 1.28)",1.01,1.28
"3",2021-04-29,1.1,"4/29: 1.1 (1.04, 1.18)",1.04,1.18,NA,"4/29: NA (NA, NA)",NA,NA,1.25,"4/29: 1.25 (1.12, 1.41)",1.12,1.41,1.07,"4/29: 1.07 (1.02, 1.15)",1.02,1.15,1.09,"4/29: 1.09 (0.97, 1.22)",0.97,1.22
"4",2021-04-30,1.06,"4/30: 1.06 (1.02, 1.12)",1.02,1.12,NA,"4/30: NA (NA, NA)",NA,NA,1.22,"4/30: 1.22 (1.1, 1.37)",1.1,1.37,1.03,"4/30: 1.03 (0.99, 1.08)",0.99,1.08,1.05,"4/30: 1.05 (0.95, 1.17)",0.95,1.17
"5",2021-05-01,1.03,"5/1: 1.03 (1, 1.07)",1,1.07,NA,"5/1: NA (NA, NA)",NA,NA,1.2,"5/1: 1.2 (1.1, 1.33)",1.1,1.33,0.99,"5/1: 0.99 (0.96, 1.03)",0.96,1.03,1.02,"5/1: 1.02 (0.92, 1.13)",0.92,1.13
"6",2021-05-02,1,"5/2: 1 (0.98, 1.03)",0.98,1.03,NA,"5/2: NA (NA, NA)",NA,NA,1.19,"5/2: 1.19 (1.09, 1.3)",1.09,1.3,0.96,"5/2: 0.96 (0.93, 0.99)",0.93,0.99,1,"5/2: 1 (0.9, 1.11)",0.9,1.11
"7",2021-05-03,0.98,"5/3: 0.98 (0.96, 1.01)",0.96,1.01,NA,"5/3: NA (NA, NA)",NA,NA,1.17,"5/3: 1.17 (1.08, 1.28)",1.08,1.28,0.94,"5/3: 0.94 (0.91, 0.97)",0.91,0.97,0.98,"5/3: 0.98 (0.88, 1.08)",0.88,1.08
"8",2021-05-04,0.97,"5/4: 0.97 (0.94, 0.99)",0.94,0.99,NA,"5/4: NA (NA, NA)",NA,NA,1.16,"5/4: 1.16 (1.07, 1.26)",1.07,1.26,0.92,"5/4: 0.92 (0.88, 0.95)",0.88,0.95,0.97,"5/4: 0.97 (0.87, 1.07)",0.87,1.07
"9",2021-05-05,0.95,"5/5: 0.95 (0.93, 0.98)",0.93,0.98,NA,"5/5: NA (NA, NA)",NA,NA,1.14,"5/5: 1.14 (1.06, 1.24)",1.06,1.24,0.9,"5/5: 0.9 (0.86, 0.94)",0.86,0.94,0.95,"5/5: 0.95 (0.86, 1.05)",0.86,1.05
"10",2021-05-06,0.94,"5/6: 0.94 (0.91, 0.97)",0.91,0.97,NA,"5/6: NA (NA, NA)",NA,NA,1.13,"5/6: 1.13 (1.05, 1.21)",1.05,1.21,0.88,"5/6: 0.88 (0.84, 0.93)",0.84,0.93,0.94,"5/6: 0.94 (0.85, 1.04)",0.85,1.04
"11",2021-05-07,0.93,"5/7: 0.93 (0.9, 0.96)",0.9,0.96,NA,"5/7: NA (NA, NA)",NA,NA,1.11,"5/7: 1.11 (1.04, 1.19)",1.04,1.19,0.86,"5/7: 0.86 (0.82, 0.92)",0.82,0.92,0.93,"5/7: 0.93 (0.83, 1.03)",0.83,1.03
"12",2021-05-08,0.92,"5/8: 0.92 (0.89, 0.95)",0.89,0.95,NA,"5/8: NA (NA, NA)",NA,NA,1.1,"5/8: 1.1 (1.02, 1.17)",1.02,1.17,0.85,"5/8: 0.85 (0.8, 0.91)",0.8,0.91,0.92,"5/8: 0.92 (0.82, 1.03)",0.82,1.03
"13",2021-05-09,0.91,"5/9: 0.91 (0.87, 0.94)",0.87,0.94,NA,"5/9: NA (NA, NA)",NA,NA,1.08,"5/9: 1.08 (1.01, 1.15)",1.01,1.15,0.83,"5/9: 0.83 (0.78, 0.9)",0.78,0.9,0.91,"5/9: 0.91 (0.81, 1.02)",0.81,1.02
"14",2021-05-10,0.89,"5/10: 0.89 (0.86, 0.94)",0.86,0.94,NA,"5/10: NA (NA, NA)",NA,NA,1.07,"5/10: 1.07 (1, 1.13)",1,1.13,0.82,"5/10: 0.82 (0.77, 0.89)",0.77,0.89,0.9,"5/10: 0.9 (0.8, 1.01)",0.8,1.01
"15",2021-05-11,0.88,"5/11: 0.88 (0.85, 0.93)",0.85,0.93,NA,"5/11: NA (NA, NA)",NA,NA,1.05,"5/11: 1.05 (0.99, 1.12)",0.99,1.12,0.8,"5/11: 0.8 (0.75, 0.88)",0.75,0.88,0.89,"5/11: 0.89 (0.79, 1)",0.79,1
"16",2021-05-12,0.88,"5/12: 0.88 (0.83, 0.92)",0.83,0.92,NA,"5/12: NA (NA, NA)",NA,NA,1.05,"5/12: 1.05 (0.99, 1.11)",0.99,1.11,0.79,"5/12: 0.79 (0.73, 0.87)",0.73,0.87,0.89,"5/12: 0.89 (0.78, 1)",0.78,1
"17",2021-05-13,0.87,"5/13: 0.87 (0.82, 0.92)",0.82,0.92,NA,"5/13: NA (NA, NA)",NA,NA,1.05,"5/13: 1.05 (0.99, 1.11)",0.99,1.11,0.78,"5/13: 0.78 (0.72, 0.86)",0.72,0.86,0.88,"5/13: 0.88 (0.78, 0.99)",0.78,0.99
"18",2021-05-14,0.86,"5/14: 0.86 (0.81, 0.91)",0.81,0.91,NA,"5/14: NA (NA, NA)",NA,NA,1.05,"5/14: 1.05 (0.99, 1.11)",0.99,1.11,0.76,"5/14: 0.76 (0.7, 0.85)",0.7,0.85,0.87,"5/14: 0.87 (0.77, 0.98)",0.77,0.98
"19",2021-05-15,0.85,"5/15: 0.85 (0.8, 0.9)",0.8,0.9,NA,"5/15: NA (NA, NA)",NA,NA,1.05,"5/15: 1.05 (0.99, 1.11)",0.99,1.11,0.75,"5/15: 0.75 (0.68, 0.84)",0.68,0.84,0.86,"5/15: 0.86 (0.76, 0.98)",0.76,0.98
"20",2021-05-16,0.84,"5/16: 0.84 (0.79, 0.9)",0.79,0.9,NA,"5/16: NA (NA, NA)",NA,NA,1.06,"5/16: 1.06 (1, 1.11)",1,1.11,0.74,"5/16: 0.74 (0.67, 0.83)",0.67,0.83,0.85,"5/16: 0.85 (0.75, 0.97)",0.75,0.97
"21",2021-05-17,0.83,"5/17: 0.83 (0.78, 0.89)",0.78,0.89,NA,"5/17: NA (NA, NA)",NA,NA,1.06,"5/17: 1.06 (1.01, 1.12)",1.01,1.12,0.72,"5/17: 0.72 (0.65, 0.81)",0.65,0.81,0.85,"5/17: 0.85 (0.74, 0.96)",0.74,0.96
"22",2021-05-18,0.82,"5/18: 0.82 (0.77, 0.88)",0.77,0.88,NA,"5/18: NA (NA, NA)",NA,NA,1.07,"5/18: 1.07 (1.01, 1.13)",1.01,1.13,0.71,"5/18: 0.71 (0.63, 0.8)",0.63,0.8,0.84,"5/18: 0.84 (0.73, 0.96)",0.73,0.96
"23",2021-05-19,0.81,"5/19: 0.81 (0.75, 0.88)",0.75,0.88,NA,"5/19: NA (NA, NA)",NA,NA,1.06,"5/19: 1.06 (1.01, 1.12)",1.01,1.12,0.69,"5/19: 0.69 (0.62, 0.79)",0.62,0.79,0.83,"5/19: 0.83 (0.72, 0.95)",0.72,0.95
"24",2021-05-20,0.8,"5/20: 0.8 (0.74, 0.87)",0.74,0.87,NA,"5/20: NA (NA, NA)",NA,NA,1.06,"5/20: 1.06 (1, 1.12)",1,1.12,0.68,"5/20: 0.68 (0.6, 0.79)",0.6,0.79,0.82,"5/20: 0.82 (0.71, 0.95)",0.71,0.95
"25",2021-05-21,0.79,"5/21: 0.79 (0.73, 0.86)",0.73,0.86,NA,"5/21: NA (NA, NA)",NA,NA,1.05,"5/21: 1.05 (0.99, 1.11)",0.99,1.11,0.67,"5/21: 0.67 (0.59, 0.78)",0.59,0.78,0.82,"5/21: 0.82 (0.7, 0.94)",0.7,0.94
"26",2021-05-22,0.78,"5/22: 0.78 (0.72, 0.86)",0.72,0.86,NA,"5/22: NA (NA, NA)",NA,NA,1.04,"5/22: 1.04 (0.98, 1.1)",0.98,1.1,0.67,"5/22: 0.67 (0.58, 0.77)",0.58,0.77,0.81,"5/22: 0.81 (0.7, 0.95)",0.7,0.95
"27",2021-05-23,0.78,"5/23: 0.78 (0.71, 0.85)",0.71,0.85,NA,"5/23: NA (NA, NA)",NA,NA,1.02,"5/23: 1.02 (0.97, 1.08)",0.97,1.08,0.66,"5/23: 0.66 (0.58, 0.77)",0.58,0.77,0.82,"5/23: 0.82 (0.7, 0.96)",0.7,0.96
"28",2021-05-24,0.77,"5/24: 0.77 (0.7, 0.84)",0.7,0.84,NA,"5/24: NA (NA, NA)",NA,NA,1.01,"5/24: 1.01 (0.96, 1.06)",0.96,1.06,0.66,"5/24: 0.66 (0.57, 0.76)",0.57,0.76,0.84,"5/24: 0.84 (0.72, 0.98)",0.72,0.98
"29",2021-05-25,0.76,"5/25: 0.76 (0.69, 0.84)",0.69,0.84,NA,"5/25: NA (NA, NA)",NA,NA,1,"5/25: 1 (0.95, 1.05)",0.95,1.05,0.65,"5/25: 0.65 (0.56, 0.76)",0.56,0.76,0.87,"5/25: 0.87 (0.74, 1.01)",0.74,1.01
"30",2021-05-26,0.75,"5/26: 0.75 (0.68, 0.83)",0.68,0.83,1.23,"5/26: 1.23 (1.09, 1.41)",1.09,1.41,0.98,"5/26: 0.98 (0.93, 1.04)",0.93,1.04,0.64,"5/26: 0.64 (0.56, 0.75)",0.56,0.75,0.91,"5/26: 0.91 (0.78, 1.05)",0.78,1.05
"31",2021-05-27,0.74,"5/27: 0.74 (0.67, 0.83)",0.67,0.83,1.18,"5/27: 1.18 (1.05, 1.33)",1.05,1.33,0.97,"5/27: 0.97 (0.92, 1.02)",0.92,1.02,0.64,"5/27: 0.64 (0.55, 0.75)",0.55,0.75,0.96,"5/27: 0.96 (0.83, 1.1)",0.83,1.1
"32",2021-05-28,0.74,"5/28: 0.74 (0.66, 0.82)",0.66,0.82,1.12,"5/28: 1.12 (1.02, 1.25)",1.02,1.25,0.96,"5/28: 0.96 (0.91, 1.01)",0.91,1.01,0.63,"5/28: 0.63 (0.54, 0.75)",0.54,0.75,1.01,"5/28: 1.01 (0.88, 1.15)",0.88,1.15
"33",2021-05-29,0.73,"5/29: 0.73 (0.66, 0.81)",0.66,0.81,1.08,"5/29: 1.08 (0.98, 1.19)",0.98,1.19,0.95,"5/29: 0.95 (0.9, 1)",0.9,1,0.63,"5/29: 0.63 (0.54, 0.74)",0.54,0.74,1.05,"5/29: 1.05 (0.92, 1.2)",0.92,1.2
"34",2021-05-30,0.72,"5/30: 0.72 (0.65, 0.81)",0.65,0.81,1.03,"5/30: 1.03 (0.95, 1.13)",0.95,1.13,0.94,"5/30: 0.94 (0.89, 1)",0.89,1,0.63,"5/30: 0.63 (0.54, 0.74)",0.54,0.74,1.09,"5/30: 1.09 (0.95, 1.23)",0.95,1.23
"35",2021-05-31,0.72,"5/31: 0.72 (0.64, 0.8)",0.64,0.8,0.99,"5/31: 0.99 (0.91, 1.08)",0.91,1.08,0.93,"5/31: 0.93 (0.88, 0.99)",0.88,0.99,0.63,"5/31: 0.63 (0.54, 0.75)",0.54,0.75,1.12,"5/31: 1.12 (0.98, 1.26)",0.98,1.26
"36",2021-06-01,0.71,"6/1: 0.71 (0.63, 0.8)",0.63,0.8,0.96,"6/1: 0.96 (0.88, 1.04)",0.88,1.04,0.92,"6/1: 0.92 (0.87, 0.98)",0.87,0.98,0.64,"6/1: 0.64 (0.54, 0.75)",0.54,0.75,1.14,"6/1: 1.14 (1, 1.29)",1,1.29
"37",2021-06-02,0.7,"6/2: 0.7 (0.62, 0.79)",0.62,0.79,0.93,"6/2: 0.93 (0.86, 1.02)",0.86,1.02,0.91,"6/2: 0.91 (0.85, 0.97)",0.85,0.97,0.64,"6/2: 0.64 (0.55, 0.75)",0.55,0.75,1.16,"6/2: 1.16 (1.02, 1.32)",1.02,1.32
"38",2021-06-03,0.7,"6/3: 0.7 (0.62, 0.79)",0.62,0.79,0.92,"6/3: 0.92 (0.84, 1)",0.84,1,0.89,"6/3: 0.89 (0.84, 0.96)",0.84,0.96,0.65,"6/3: 0.65 (0.56, 0.76)",0.56,0.76,1.18,"6/3: 1.18 (1.03, 1.34)",1.03,1.34
"39",2021-06-04,0.69,"6/4: 0.69 (0.61, 0.78)",0.61,0.78,0.91,"6/4: 0.91 (0.83, 0.99)",0.83,0.99,0.88,"6/4: 0.88 (0.82, 0.94)",0.82,0.94,0.66,"6/4: 0.66 (0.56, 0.77)",0.56,0.77,1.19,"6/4: 1.19 (1.04, 1.35)",1.04,1.35
